Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,41500000,مشکی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,11000000,خاکستری 
اپل iPhone 11,نو,1,اصل,128.0,4.0,20700000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38900000,آبی
اپل iPhone 12 Pro,در حد نو,2,اصل,512.0,6.0,44500000,آبی 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,79500000,طلایی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,23000000,سفید
شیائومی Poco X3 NFC,کارکرده,2,اصل,128.0,8.0,1000000,خاکستری 
اپل iPhone 11,در حد نو,1,اصل,64.0,4.0,17700000,قرمز
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,52500000,نقره‌ای
شیائومی Mi Note 10,در حد نو,2,اصل,128.0,6.0,8650000,مشکی 
هواوی Y5II,کارکرده,2,اصل,8.0,1.0,1200000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,38500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone SE,کارکرده,1,اصل,16.0,2.0,3200000,طلایی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,22500000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,22500000,مشکی
شیائومی Redmi 9A,در حد نو,2,اصل,64.0,4.0,3000000,آبی 
نوکیا 8,کارکرده,2,اصل,64.0,4.0,3980000,آبی 
شیائومی Redmi Note 9T,در حد نو,2,اصل,128.0,4.0,5000000,بنفش 
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16000000,خاکستری 
اپل iPhone 13 mini,نو,2,اصل,128.0,4.0,47800000,سفید 
هواوی Y6,در حد نو,2,اصل,8.0,2.0,1600000,سفید
سامسونگ Galaxy A7 (2017),در حد نو,2,اصل,32.0,3.0,4000000,طلایی 
هواوی Y7 Prime (2019),در حد نو,2,اصل,32.0,3.0,3500000,آبی 
آنر 9X,در حد نو,2,اصل,128.0,6.0,4000000,مشکی 
اپل iPhone 8 Plus,در حد نو,1,اصل,64.0,3.0,12500000,خاکستری 
سامسونگ Galaxy Note8,کارکرده,1,اصل,64.0,6.0,1100000,خاکستری 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,36000000,طلایی
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,23900000,خاکستری 
سامسونگ Galaxy Grand 2,نو,2,اصل,8.0,1.5,2300000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,47000000,آبی 
آنر 7A,کارکرده,2,اصل,16.0,3.0,1400000,مشکی
هواوی Y9 Prime (2019),نو,2,اصل,128.0,4.0,4500000,آبی 
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,256.0,8.0,10500000,بنفش 
سامسونگ Galaxy J7 (2016),کارکرده,2,اصل,16.0,2.0,1500000,طلایی 
هواوی Y8p,در حد نو,2,اصل,128.0,6.0,4100000,مشکی 
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,17000000,خاکستری 
شیائومی 11 Lite 5G NE,در حد نو,2,اصل,256.0,8.0,8500000,سفید 
شیائومی Redmi Note 9,در حد نو,2,اصل,128.0,4.0,5500000,خاکستری 
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,21900000,طلایی
اپل iPhone 6s Plus,در حد نو,1,اصل,128.0,2.0,3100000,نقره‌ای
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,4400000,آبی 
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,55000000,آبی 
اپل iPhone 6s Plus,نو,1,اصل,128.0,2.0,4200000,خاکستری 
اپل iPhone X,نو,1,اصل,64.0,3.0,5000000,خاکستری 
اپل iPhone 13 Pro,در حد نو,2,اصل,128.0,6.0,58500000,آبی 
اپل iPhone 11 Pro Max,کارکرده,1,اصل,256.0,4.0,28000000,خاکستری  
اپل iPhone 12,کارکرده,2,اصل,128.0,4.0,28000000,آبی
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,32000000,خاکستری  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,47000000,سفید 
ال‌جی Folder 2,در حد نو,1,اصل,8.0,1.0,1100000,سفید
اپل iPhone 12 Pro,کارکرده,1,اصل,256.0,6.0,1111,طلایی
آنر 8X,در حد نو,2,اصل,128.0,6.0,7500000,آبی
اپل iPhone 12 Pro,در حد نو,1,اصل,128.0,6.0,25530000,آبی 
شیائومی Poco X3 GT,در حد نو,2,اصل,256.0,8.0,7000000,مشکی 
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,128.0,6.0,2600000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,24000000,سبز  
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,84000000,طلایی
اپل iPhone 6s,کارکرده,1,اصل,64.0,2.0,4150000,طلایی 
سامسونگ Galaxy J5 Prime (2017),در حد نو,2,اصل,32.0,3.0,2850000,طلایی
سامسونگ Galaxy S20 FE,در حد نو,2,اصل,128.0,8.0,11000000,آبی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,32500000,طلایی 
شیائومی Redmi Note 9S,کارکرده,2,اصل,64.0,4.0,4000000,آبی 
اپل iPhone 11,در حد نو,1,اصل,256.0,4.0,22000000,مشکی
شیائومی 11 Lite 5G NE,در حد نو,2,اصل,128.0,8.0,8500000,مشکی 
سامسونگ Galaxy J7,در حد نو,2,اصل,16.0,1.5,3100000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42500000,صورتی
سامسونگ Galaxy J7 (2016),در حد نو,2,اصل,16.0,2.0,2900000,مشکی
سامسونگ Galaxy M62,در حد نو,2,اصل,256.0,8.0,10600000,خاکستری 
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,5000000,خاکستری 
سامسونگ Galaxy Grand I9080,در حد نو,1,اصل,8.0,1.0,500000,سفید
اپل iPhone 7 Plus,نو,1,اصل,32.0,3.0,123456,نقره‌ای
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,256.0,8.0,3680000,مشکی 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,7300000,نقره‌ای
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,11500000,خاکستری 
شیائومی Redmi Note 8,کارکرده,2,اصل,128.0,4.0,3500000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,50500000,صورتی
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6500000,مشکی
اپل iPhone 7 Plus,کارکرده,1,اصل,256.0,3.0,6300000,مشکی
سامسونگ Galaxy S20 Ultra 5G,در حد نو,2,اصل,128.0,12.0,19900000,مشکی 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,33000000,آبی
اپل iPhone 13,کارکرده,2,اصل,256.0,4.0,53000000,سفید 
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,1111111,مشکی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,11000000,خاکستری 
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,12800000,خاکستری 
اپل iPhone 8,در حد نو,1,اصل,256.0,2.0,6300000,خاکستری 
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,26000000,سبز  
اپل iPhone 8,در حد نو,1,اصل,256.0,2.0,8500000,خاکستری 
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,50000000,نقره‌ای
هواوی Y7 Prime,در حد نو,2,اصل,32.0,3.0,1600000,طلایی 
شیائومی Mi Note 10,در حد نو,2,اصل,128.0,6.0,6500000,مشکی 
اپل iPhone 13 Pro Max,نو,1,اصل,1000.0,6.0,100000000,طلایی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12000000,نقره‌ای
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,25000000,مشکی
اپل iPhone 13 mini,نو,2,اصل,128.0,4.0,49000000,آبی
سامسونگ Galaxy A7 (2017),در حد نو,2,اصل,32.0,3.0,3200,طلایی 
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,11111111,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37000000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,11111,سفید
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,4800000,طلایی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,26000000,سفید
اپل iPhone X,نو,1,اصل,256.0,3.0,3950000,خاکستری 
سامسونگ Galaxy A12,نو,2,اصل,128.0,4.0,3800000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43500000,مشکی
اپل iPhone 13 Pro Max,نو,1,اصل,256.0,6.0,90000000,طلایی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,30000000,آبی 
سامسونگ Galaxy Note10,کارکرده,2,اصل,256.0,8.0,16000000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,19500000,مشکی
اپل iPhone 12 Pro,در حد نو,1,اصل,512.0,6.0,42500000,طلایی
سامسونگ Galaxy S8,کارکرده,2,اصل,64.0,4.0,8000000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,80000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,19500000,بنفش
سامسونگ Galaxy S10,نیاز به تعمیر,2,اصل,128.0,8.0,3000000,سفید 
اپل iPhone 13 Pro Max,نو,1,اصل,512.0,6.0,180000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,50000000,سفید 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,75000000,آبی 
سامسونگ Galaxy A20s,کارکرده,2,اصل,32.0,3.0,3500000,آبی
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,25800000,طلایی 
نوکیا 8.1 Plus,نیاز به تعمیر,2,اصل,64.0,4.0,800000,آبی
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,256.0,8.0,11000000,مشکی 
شیائومی Poco X3 Pro,کارکرده,2,اصل,256.0,8.0,4500000,آبی 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12000000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,49000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48500000,مشکی
شیائومی Mi A3,در حد نو,2,اصل,128.0,4.0,4200000,خاکستری  
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,15200000,خاکستری 
اپل iPhone 13 Pro,در حد نو,1,اصل,512.0,6.0,52000000,آبی 
کت S22 Flip,نو,1,اصل,16.0,2.0,6000000,مشکی
اپل iPhone 12 Pro Max,در حد نو,1,اصل,128.0,6.0,45000000,آبی 
شیائومی 11T Pro,در حد نو,2,اصل,256.0,8.0,12500000,خاکستری 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,74000000,آبی 
اپل iPhone 13 Pro,نو,2,اصل,128.0,6.0,12377,نقره‌ای
سامسونگ Galaxy A02s,در حد نو,2,اصل,64.0,4.0,3500000,مشکی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,32500000,نقره‌ای 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,83900000,نقره‌ای
سامسونگ Galaxy A20,در حد نو,2,اصل,32.0,3.0,3790000,قرمز
سایر,در حد نو,2,اصل,8.0,4.0,2000000,سفید
سامسونگ Galaxy A20,در حد نو,2,اصل,32.0,3.0,3000000,مشکی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,12800000,آبی 
اپل iPhone 11 Pro Max,کارکرده,1,اصل,256.0,4.0,20000000,سبز  
سامسونگ Galaxy J5,نیاز به تعمیر,2,اصل,16.0,1.5,430000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48500000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone XS Max,در حد نو,2,اصل,64.0,4.0,19000000,طلایی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,50000000,نقره‌ای
اپل iPhone 13,نو,1,اصل,128.0,4.0,50000000,سفید 
سامسونگ Galaxy Grand I9080,نیاز به تعمیر,1,اصل,8.0,1.0,350000,مشکی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,31000000,سفید
آنر 3C,نیاز به تعمیر,2,اصل,8.0,2.0,380000,سفید مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,45000000,طلایی
شیائومی Redmi Pro 2,در حد نو,2,اصل,64.0,6.0,5600000,مشکی
شیائومی Poco X3 NFC,در حد نو,2,اصل,128.0,8.0,5500000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,38000000,سفید 
سامسونگ Galaxy A10s,در حد نو,2,اصل,32.0,3.0,2600000,مشکی
هواوی nova 7i,در حد نو,2,اصل,128.0,8.0,15000000,سبز 
نوکیا C1,کارکرده,2,اصل,16.0,1.0,1200000,مشکی
اپل iPhone 13 mini,کارکرده,1,اصل,256.0,4.0,24800000,آبی
اپل iPhone 13 Pro,نو,1,اصل,256.0,6.0,65000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,45800000,آبی
اپل iPhone 13 Pro,نو,1,اصل,256.0,6.0,43000000,آبی 
اپل iPhone 7,در حد نو,1,اصل,32.0,2.0,5200000,طلایی 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,30000000,طلایی 
هواوی P30 Pro,در حد نو,2,اصل,256.0,8.0,18000000,بنفش
شیائومی Redmi Note 9,در حد نو,2,اصل,64.0,4.0,4500000,سبز 
اپل iPhone 13 Pro,نو,2,اصل,256.0,6.0,39500000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37000000,سفید 
اپل iPhone XS Max,کارکرده,2,اصل,256.0,4.0,21500000,خاکستری 
اپل iPhone 7,در حد نو,1,اصل,256.0,2.0,111111111,طلایی 
هواوی P10 Lite,کارکرده,2,اصل,32.0,4.0,2000000,مشکی 
شیائومی Poco X3 Pro,در حد نو,2,اصل,256.0,8.0,6500000,آبی 
آنر 8X,در حد نو,2,اصل,64.0,4.0,3700000,آبی
اپل iPhone 13,نو,1,اصل,128.0,4.0,444444,سفید 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,52000000,آبی 
هواوی Y5 lite (2018),در حد نو,2,اصل,16.0,1.0,1250000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,128.0,6.0,40000000,نقره‌ای
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,10000000,نقره‌ای
اپل iPhone XS,نو,1,اصل,256.0,4.0,18000000,نقره‌ای
شیائومی Redmi Note 9,کارکرده,2,اصل,64.0,4.0,2700000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,4500,مشکی
سامسونگ Galaxy M10,در حد نو,2,اصل,16.0,2.0,3000000,آبی 
شیائومی Redmi Note 9S,در حد نو,2,اصل,128.0,6.0,6500000,آبی 
سامسونگ Galaxy Note8,کارکرده,2,اصل,64.0,6.0,7000000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,1000.0,6.0,139000000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,46500000,سفید 
اپل iPhone 13 Pro,در حد نو,1,اصل,256.0,6.0,75000000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,72000000,آبی 
شیائومی Redmi 9A,در حد نو,2,اصل,64.0,4.0,3000000,خاکستری 
اپل iPhone 6,کارکرده,1,اصل,64.0,1.0,3500000,نقره‌ای
اپل iPhone 12 Pro Max,در حد نو,1,اصل,128.0,6.0,49500000,آبی 
اپل iPhone XR,کارکرده,1,اصل,64.0,3.0,11000000,مشکی
سونی Xperia E dual,نیاز به تعمیر,2,اصل,4.0,0.512,1500000,مشکی
هواوی P30 lite,در حد نو,2,اصل,128.0,6.0,4200000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,49000000,مشکی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,29900000,مشکی
اپل iPhone 12,نو,1,اصل,128.0,4.0,26000000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,سفید 
شیائومی Redmi Note 10 Pro,در حد نو,2,اصل,128.0,8.0,7500000,خاکستری 
اپل iPhone 7 Plus,کارکرده,1,اصل,256.0,3.0,4000000,طلایی 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,26500000,خاکستری  
اپل iPhone 6,در حد نو,1,اصل,64.0,1.0,3200000,خاکستری 
اپل iPhone SE,در حد نو,1,اصل,64.0,2.0,65000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44800000,آبی
اپل iPhone 13 Pro,در حد نو,1,اصل,256.0,6.0,40000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,45000000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,52000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,49999000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,512.0,6.0,52000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,45000000,مشکی
شیائومی Redmi Note 10 Pro,در حد نو,2,اصل,128.0,8.0,6900000,خاکستری 
سامسونگ Galaxy Note 3 Neo,در حد نو,1,اصل,16.0,2.0,2000000,سفید
اپل iPhone 13 Pro,در حد نو,2,غیر اصل,128.0,6.0,5000000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45900000,سفید 
شیائومی Redmi Note 9 Pro (India),در حد نو,2,اصل,128.0,6.0,5700000,آبی 
شیائومی Poco X3 GT,در حد نو,2,اصل,256.0,8.0,7500000,مشکی 
هواوی Y6,کارکرده,2,اصل,8.0,2.0,1000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,44500000,مشکی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,32000000,نقره‌ای 
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,17100000,خاکستری 
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,128.0,8.0,9500000,مشکی 
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,6800000,خاکستری 
اپل iPhone 11,کارکرده,1,اصل,64.0,4.0,17500000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,115000000,طلایی
اپل iPhone 13,نو,1,اصل,128.0,4.0,50000000,سفید 
اپل iPhone 13 Pro,نو,2,اصل,128.0,6.0,85000000,آبی 
سامسونگ Galaxy J5 (2016),در حد نو,2,اصل,16.0,2.0,2200000,طلایی
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,41000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,50500000,سفید 
اپل iPhone 7,نو,1,اصل,128.0,2.0,6000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,سفید 
سامسونگ Galaxy S20 FE 5G,در حد نو,2,اصل,128.0,8.0,13000000,سفید 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,31500000,مشکی
سامسونگ Galaxy A21s,در حد نو,2,اصل,64.0,4.0,4600000,آبی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12500000,خاکستری 
هواوی Y5 Prime (2018),کارکرده,2,اصل,16.0,2.0,1000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,67000000,آبی 
سایر,نو,2,اصل,64.0,4.0,76500000,مشکی
اپل iPhone 6,در حد نو,1,اصل,16.0,1.0,2150000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43500000,سفید 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,33000000,سبز  
اپل iPhone 7,کارکرده,1,اصل,128.0,2.0,3800000,قرمز
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,93000000,آبی 
سامسونگ Galaxy Note8,در حد نو,2,اصل,64.0,6.0,9200000,مشکی 
سامسونگ Galaxy A52s 5G,در حد نو,2,اصل,128.0,8.0,10000000,مشکی 
هواوی P30 Pro,کارکرده,2,اصل,256.0,8.0,10500000,مشکی
سامسونگ Galaxy J3 Pro,نو,2,اصل,16.0,2.0,5800000,طلایی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,16500000,طلایی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,44500000,آبی 
اپل iPhone 13 Pro,کارکرده,1,اصل,128.0,6.0,55500000,آبی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,39500000,طلایی
اپل iPhone 13 Pro,در حد نو,1,اصل,256.0,6.0,40000000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,80000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,99000000,طلایی
سامسونگ Galaxy S20 FE,کارکرده,2,اصل,256.0,6.0,14000000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,51000000,مشکی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,8.0,13000000,خاکستری 
اپل iPhone XR,در حد نو,2,اصل,128.0,3.0,15500000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,72000000,نقره‌ای
سایر,در حد نو,2,اصل,8.0,8.0,7500000,مشکی
شیائومی Redmi Note 10 Pro,در حد نو,2,اصل,128.0,8.0,7800000,خاکستری 
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7000000,نقره‌ای
اپل iPhone 7,کارکرده,1,اصل,32.0,2.0,4000000,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,مشکی
اپل iPhone 13 Pro,نو,1,اصل,128.0,6.0,69000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39500000,مشکی
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5500000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44500000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,20000000,بنفش
اپل iPhone 13,نو,2,اصل,128.0,4.0,49000000,آبی
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5200000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,86000000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,75900000,نقره‌ای
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,67500000,آبی 
شیائومی Redmi Note 9 Pro (India),نو,2,اصل,128.0,6.0,5300000,آبی 
اپل iPhone 6,در حد نو,1,اصل,16.0,1.0,1111111,نقره‌ای
سامسونگ Galaxy A52,در حد نو,2,اصل,128.0,8.0,8900000,بنفش 
اپل iPhone 13,نو,2,اصل,128.0,4.0,43500000,صورتی
سامسونگ Galaxy A10s,در حد نو,2,اصل,32.0,3.0,1500000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48500000,آبی
اپل iPhone 11,نو,2,اصل,128.0,4.0,13000000,قرمز
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,256.0,12.0,26500000,مشکی 
سامسونگ Galaxy S10+,در حد نو,2,اصل,128.0,8.0,14300000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,47400000,آبی
اپل iPhone 12 mini,در حد نو,1,اصل,64.0,4.0,21000000,آبی
اپل iPhone 12 Pro Max,کارکرده,1,اصل,128.0,6.0,44000000,طلایی
شیائومی Redmi Note 9S,در حد نو,2,اصل,128.0,6.0,123456789,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,مشکی
شیائومی Mi 11 Lite,در حد نو,2,اصل,128.0,8.0,7190000,مشکی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,128.0,6.0,55500000,طلایی
اپل iPhone XS Max,نیاز به تعمیر,1,اصل,256.0,4.0,14000000,خاکستری 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,24500000,سفید
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12000000,خاکستری 
اپل iPhone 8,کارکرده,1,اصل,64.0,2.0,6300000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,مشکی
سامسونگ Galaxy A50,در حد نو,2,اصل,128.0,4.0,5200000,سفید
سامسونگ Galaxy Note 4 (USA),در حد نو,1,اصل,32.0,3.0,2000000,سفید 
سامسونگ Galaxy A70,در حد نو,2,اصل,128.0,6.0,5900000,آبی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,123456,نقره‌ای
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,18600000,خاکستری 
سامسونگ Galaxy Xcover 3,در حد نو,1,غیر اصل,8.0,1.5,2700000,خاکستری
اپل iPhone 12,نو,1,اصل,128.0,4.0,15000000,قرمز
اپل iPhone XS,نو,1,اصل,256.0,4.0,9000000,طلایی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,13500000,نقره‌ای
اپل iPhone XR,نو,1,اصل,64.0,3.0,13500000,قرمز
هواوی Y7 Prime (2019),در حد نو,2,اصل,32.0,3.0,3200000,آبی 
سامسونگ Galaxy A5 (2017),نو,2,اصل,32.0,3.0,2750000,مشکی 
اپل iPhone 6s Plus,نو,1,اصل,64.0,2.0,5500000,خاکستری 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5700000,طلایی 
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7000000,خاکستری 
سامسونگ Galaxy A10,کارکرده,2,اصل,32.0,4.0,2180000,آبی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,123456,خاکستری  
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,123456,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,123456,سفید
هواوی Ascend P2,در حد نو,1,اصل,16.0,1.0,2500000,مشکی
اپل iPhone 12,در حد نو,1,اصل,128.0,4.0,28500000,مشکی
اپل iPhone 11,در حد نو,1,اصل,64.0,4.0,21200000,قرمز
هواوی Ascend G630,کارکرده,1,اصل,4.0,1.0,750000,سفید
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,20900000,خاکستری 
سامسونگ Galaxy S9,در حد نو,2,اصل,64.0,4.0,6600000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,50000000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000000,سفید 
شیائومی Redmi Note 10 5G,در حد نو,2,اصل,128.0,4.0,5600000,سبز 
سامسونگ Galaxy Z Flip 5G,کارکرده,1,اصل,256.0,8.0,32500000,سفید 
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,28000000,صورتی
اپل iPhone 13,نو,2,اصل,128.0,4.0,42400000,مشکی
اپل iPhone XR,در حد نو,1,اصل,64.0,3.0,15500000,مشکی
اپل iPhone 13 Pro,در حد نو,1,اصل,256.0,6.0,60500,طلایی
شیائومی Redmi Note 10 Pro Max,در حد نو,2,اصل,128.0,6.0,6800000,آبی 
شیائومی Redmi Note 10 Pro,کارکرده,2,اصل,128.0,6.0,6997000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,صورتی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,مشکی
سامسونگ Galaxy A32 5G,در حد نو,2,اصل,128.0,6.0,6500000,آبی 
