برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۴٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سونی Xperia Z3 Dual,نو,۲ عدد,اصل,,۳ گیگابایت,۳٬۴۵۰٬۰۰۰ تومان,سفید
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,سفید starlight
سامسونگ Galaxy A50,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,سفید
شیائومی Poco X3 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۶٬۲۰۰٬۰۰۰ تومان (مقطوع),آبی Frost
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۴۰۰٬۰۰۰ تومان,سبز
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 7 Plus,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,نقره‌ای
سامسونگ Galaxy J5,کارکرده,۲ عدد,اصل,۸ گیگابایت,۱.۵ گیگابایت,۱٬۶۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone XR,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۱۱٬۵۰۰٬۰۰۰ تومان,آبی
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۷٬۳۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۳٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,سبز
سایر,نو,۲ عدد,غیر اصل,,,۳٬۴۰۰٬۰۰۰ تومان,
اپل iPhone 6,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۲٬۷۰۰٬۰۰۰ تومان,خاکستری Space
نوکیا,نو,,اصل,,,۵۹۹٬۰۰۰ تومان (مقطوع),
شیائومی 11T Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۷٬۵۰۰٬۰۰۰ تومان,خاکستری Meteorite
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰۲٬۸۵۰٬۰۰۰ تومان,graphite
سامسونگ Galaxy S10+,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۸٬۷۰۰٬۰۰۰ تومان,مشکی Prism
اپل iPhone XS Max,نو,۱ عدد,اصل,,۴ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۰٬۵۰۰٬۰۰۰ تومان (مقطوع),آبی
اپل iPhone 13,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۵۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi 9,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۶۰۰٬۰۰۰ تومان,خاکستری Carbon
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,صورتی
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۴۹٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,غیر اصل,۱ ترابایت,۱۶ گیگابایت,۴٬۸۹۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۴٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۹٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,,۲۳٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان,آبی
سامسونگ Galaxy A32,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۹۰۰٬۰۰۰ تومان,مشکی Awesome
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۹٬۵۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13 Pro,در حد نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۶۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۹۰۰٬۰۰۰ تومان,مشکی
سامسونگ I9506 Galaxy S4,کارکرده,۱ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی Deep
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۶٬۳۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,نو,۲ عدد,غیر اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۴۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A12,نیاز به تعمیر,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱٬۶۰۰٬۰۰۰ تومان,آبی
نوکیا,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۱۵۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,,۴۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,آبی Pacific
سامسونگ Galaxy S9,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۶٬۹۰۰٬۰۰۰ تومان,مشکی Midnight
اپل iPhone 12 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۶٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 7,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,طلایی Rose
سامسونگ Galaxy A7 (2016),در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۹٬۷۰۰٬۰۰۰ تومان,طلایی Matte
سامسونگ Galaxy A02,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۴۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۲٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۶٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,طلایی
شیائومی,در حد نو,,اصل,,,۱۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۱ عدد,اصل,,۴ گیگابایت,۳۴٬۵۰۰٬۰۰۰ تومان,
آنر 7S,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۱۵۰٬۰۰۰ تومان,آبی
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان,مشکی
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,,۲۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,,۴ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,مشکی
سایر,نو,۲ عدد,غیر اصل,۶۴ گیگابایت,,۳٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۵۰۰٬۰۰۰ تومان,مشکی
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۲۳٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,طلایی Matte
نوکیا 8.1 Plus,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۵۰٬۰۰۰ تومان,آبی
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۸٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 11,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,مشکی
سایر,در حد نو,۲ عدد,اصل,,,۵۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy A01,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy J7 (2016),در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۲۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰ تومان,قرمز
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۲۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 12,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۶۴٬۰۰۰٬۰۰۰ تومان,سفید starlight
سونی اریکسون,کارکرده,,اصل,,,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,طلایی Matte
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۷٬۵۰۰٬۰۰۰ تومان,مشکی
اپل,در حد نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۶۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۷٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۷۰۰٬۰۰۰ تومان (مقطوع),طلایی Rose
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,مطرح نیست,۱٬۱۱۱ تومان,
شیائومی Redmi 9AT,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۹٬۰۰۰٬۰۰۰ تومان,
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۳٬۷۵۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 4,کارکرده,۱ عدد,اصل,۱۶ گیگابایت,۵۱۲ مگابایت,۸۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 13 Pro,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۲٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۱ ترابایت,۶ گیگابایت,۱۰۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سونی اریکسون,در حد نو,,اصل,,,۳۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,طلایی Matte
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۱ ترابایت,۶ گیگابایت,۱۲۰٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,,۶ گیگابایت,۶۵٬۵۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ Galaxy A51,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,مشکی Prism Crush
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۱ ترابایت,۶ گیگابایت,۹۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۳٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل,کارکرده,۲ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۱۱۱٬۱۱۱ تومان,
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل,نیاز به تعمیر,۲ عدد,اصل,مطرح نیست,مطرح نیست,۲۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۰٬۸۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,graphite
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 7 Plus,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان (مقطوع),طلایی
هواوی P30 lite,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان,مشکی Midnight
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A51,در حد نو,۲ عدد,اصل,,,۴٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۸٬۵۰۰٬۰۰۰ تومان,
نوکیا,در حد نو,,اصل,,,۳٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۶۵٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ Galaxy A52 5G,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۰٬۳۰۰٬۰۰۰ تومان (مقطوع),مشکی Awesome
سایر,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۴٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A20s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,,۳٬۳۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۰٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۴۵٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ Galaxy A7 Duos,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,سفید Pearl
سامسونگ Galaxy A30s,نو,۲ عدد,اصل,,,۴٬۲۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۸۰۰٬۰۰۰ تومان,سفید
اوپو,نو,,اصل,,,۵٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy S21 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Phantom
اپل iPhone X,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۱٬۸۵۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۹٬۵۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 11,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۵۰۰٬۰۰۰ تومان (مقطوع),بنفش
اپل iPhone 12,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۵٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy S10,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,مشکی Prism
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,سفید starlight
شیائومی Redmi Note 10,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۶٬۱۰۰٬۰۰۰ تومان,مشکی Shadow
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11 Pro,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۷٬۵۰۰٬۰۰۰ تومان (مقطوع),سبز Matte Midnight
سایر,در حد نو,۲ عدد,اصل,,۸ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone XS,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,طلایی
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
