Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
نوکیا 8,نوکیا,کارکرده,اصل,آبی,2,64.0,4.0,3980000
شیائومی Redmi Note 9T,شیائومی,در حد نو,اصل,بنفش,2,128.0,4.0,5000000
اپل iPhone 13 mini,اپل,نو,اصل,سفید,2,128.0,4.0,47800000
هواوی Y6,هواوی,در حد نو,اصل,سفید,2,8.0,2.0,1600000
سامسونگ Galaxy A7 (2017),سامسونگ,در حد نو,اصل,طلایی,2,32.0,3.0,4000000
هواوی Y7 Prime (2019),هواوی,در حد نو,اصل,آبی,2,32.0,3.0,3500000
آنر 9X,آنر,در حد نو,اصل,مشکی,2,128.0,6.0,4000000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,12500000
سامسونگ Galaxy Note8,سامسونگ,کارکرده,اصل,خاکستری,1,64.0,6.0,1100000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,36000000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,23900000
سامسونگ Galaxy Grand 2,سامسونگ,نو,اصل,مشکی,2,8.0,1.5,2300000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,47000000
آنر 7A,آنر,کارکرده,اصل,مشکی,2,16.0,3.0,1400000
هواوی Y9 Prime (2019),هواوی,نو,اصل,آبی,2,128.0,4.0,4500000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,بنفش,2,256.0,8.0,10500000
سامسونگ Galaxy J7 (2016),سامسونگ,کارکرده,اصل,طلایی,2,16.0,2.0,1500000
هواوی Y8p,هواوی,در حد نو,اصل,مشکی,2,128.0,6.0,4100000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,17000000
شیائومی 11 Lite 5G NE,شیائومی,در حد نو,اصل,سفید,2,256.0,8.0,8500000
شیائومی Redmi Note 9,شیائومی,در حد نو,اصل,خاکستری,2,128.0,4.0,5500000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,21900000
اپل iPhone 6s Plus,اپل,در حد نو,اصل,نقره‌ای,1,128.0,2.0,3100000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,4400000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,55000000
اپل iPhone 6s Plus,اپل,نو,اصل,خاکستری,1,128.0,2.0,4200000
اپل iPhone X,اپل,نو,اصل,خاکستری,1,64.0,3.0,5000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,128.0,6.0,58500000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,خاکستری,1,256.0,4.0,28000000
اپل iPhone 12,اپل,کارکرده,اصل,آبی,2,128.0,4.0,28000000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,خاکستری,2,256.0,4.0,32000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,47000000
ال‌جی Folder 2,ال‌جی,در حد نو,اصل,سفید,1,8.0,1.0,1100000
آنر 8X,آنر,در حد نو,اصل,آبی,2,128.0,6.0,7500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,1,128.0,6.0,25530000
شیائومی Poco X3 GT,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,7000000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,2600000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,256.0,4.0,24000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,84000000
اپل iPhone 6s,اپل,کارکرده,اصل,طلایی,1,64.0,2.0,4150000
سامسونگ Galaxy J5 Prime (2017),سامسونگ,در حد نو,اصل,طلایی,2,32.0,3.0,2850000
سامسونگ Galaxy S20 FE,سامسونگ,در حد نو,اصل,آبی,2,128.0,8.0,11000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,32500000
شیائومی Redmi Note 9S,شیائومی,کارکرده,اصل,آبی,2,64.0,4.0,4000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,256.0,4.0,22000000
شیائومی 11 Lite 5G NE,شیائومی,در حد نو,اصل,مشکی,2,128.0,8.0,8500000
سامسونگ Galaxy J7,سامسونگ,در حد نو,اصل,طلایی,2,16.0,1.5,3100000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,42500000
سامسونگ Galaxy J7 (2016),سامسونگ,در حد نو,اصل,مشکی,2,16.0,2.0,2900000
سامسونگ Galaxy M62,سامسونگ,در حد نو,اصل,خاکستری,2,256.0,8.0,10600000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,5000000
سامسونگ Galaxy Grand I9080,سامسونگ,در حد نو,اصل,سفید,1,8.0,1.0,500000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,8.0,3680000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,نقره‌ای,1,128.0,3.0,7300000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,11500000
شیائومی Redmi Note 8,شیائومی,کارکرده,اصل,آبی,2,128.0,4.0,3500000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,50500000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,6500000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,مشکی,1,256.0,3.0,6300000
سامسونگ Galaxy S20 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,12.0,19900000
اپل iPhone 13,اپل,کارکرده,اصل,آبی,2,128.0,4.0,33000000
اپل iPhone 13,اپل,کارکرده,اصل,سفید,2,256.0,4.0,53000000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,1111111
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,12800000
اپل iPhone 8,اپل,در حد نو,اصل,خاکستری,1,256.0,2.0,6300000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,26000000
اپل iPhone 8,اپل,در حد نو,اصل,خاکستری,1,256.0,2.0,8500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,نقره‌ای,1,256.0,6.0,50000000
هواوی Y7 Prime,هواوی,در حد نو,اصل,طلایی,2,32.0,3.0,1600000
شیائومی Mi Note 10,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,6500000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,1,1000.0,6.0,100000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,25000000
اپل iPhone 13 mini,اپل,نو,اصل,آبی,2,128.0,4.0,49000000
اپل iPhone SE (2020),اپل,در حد نو,اصل,سفید,1,128.0,3.0,11111111
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,37000000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,4800000
اپل iPhone X,اپل,نو,اصل,خاکستری,1,256.0,3.0,3950000
سامسونگ Galaxy A12,سامسونگ,نو,اصل,مشکی,2,128.0,4.0,3800000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,1,256.0,6.0,90000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,30000000
سامسونگ Galaxy Note10,سامسونگ,کارکرده,اصل,مشکی,2,256.0,8.0,16000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,19500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,1,512.0,6.0,42500000
سامسونگ Galaxy S8,سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,8000000
اپل iPhone 11,اپل,در حد نو,اصل,بنفش,2,128.0,4.0,19500000
سامسونگ Galaxy S10,سامسونگ,نیاز به تعمیر,اصل,سفید,2,128.0,8.0,3000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,1,512.0,6.0,180000000
سامسونگ Galaxy A20s,سامسونگ,کارکرده,اصل,آبی,2,32.0,3.0,3500000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,25800000
نوکیا 8.1 Plus,نوکیا,نیاز به تعمیر,اصل,آبی,2,64.0,4.0,800000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,8.0,11000000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,آبی,2,256.0,8.0,4500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,49000000
شیائومی Mi A3,شیائومی,در حد نو,اصل,خاکستری,2,128.0,4.0,4200000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,15200000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,1,512.0,6.0,52000000
کت S22 Flip,کت,نو,اصل,مشکی,1,16.0,2.0,6000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,128.0,6.0,45000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,8.0,12500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,74000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,4.0,32500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,83900000
سامسونگ Galaxy A20,سامسونگ,در حد نو,اصل,قرمز,2,32.0,3.0,3790000
سایر,سایر,در حد نو,اصل,سفید,2,8.0,4.0,2000000
سامسونگ Galaxy A20,سامسونگ,در حد نو,اصل,مشکی,2,32.0,3.0,3000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,آبی,2,256.0,12.0,12800000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,سبز,1,256.0,4.0,20000000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,2,64.0,4.0,19000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,50000000
اپل iPhone 13,اپل,نو,اصل,سفید,1,128.0,4.0,50000000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,128.0,4.0,31000000
شیائومی Redmi Pro 2,شیائومی,در حد نو,اصل,مشکی,2,64.0,6.0,5600000
شیائومی Poco X3 NFC,شیائومی,در حد نو,اصل,آبی,2,128.0,8.0,5500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,38000000
سامسونگ Galaxy A10s,سامسونگ,در حد نو,اصل,مشکی,2,32.0,3.0,2600000
هواوی nova 7i,هواوی,در حد نو,اصل,سبز,2,128.0,8.0,15000000
نوکیا C1,نوکیا,کارکرده,اصل,مشکی,2,16.0,1.0,1200000
اپل iPhone 13 mini,اپل,کارکرده,اصل,آبی,1,256.0,4.0,24800000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,1,256.0,6.0,65000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,45800000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,1,256.0,6.0,43000000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,32.0,2.0,5200000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,30000000
هواوی P30 Pro,هواوی,در حد نو,اصل,بنفش,2,256.0,8.0,18000000
شیائومی Redmi Note 9,شیائومی,در حد نو,اصل,سبز,2,64.0,4.0,4500000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,39500000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,37000000
اپل iPhone XS Max,اپل,کارکرده,اصل,خاکستری,2,256.0,4.0,21500000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,256.0,2.0,111111111
هواوی P10 Lite,هواوی,کارکرده,اصل,مشکی,2,32.0,4.0,2000000
شیائومی Poco X3 Pro,شیائومی,در حد نو,اصل,آبی,2,256.0,8.0,6500000
آنر 8X,آنر,در حد نو,اصل,آبی,2,64.0,4.0,3700000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,52000000
هواوی Y5 lite (2018),هواوی,در حد نو,اصل,مشکی,2,16.0,1.0,1250000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,1,128.0,6.0,40000000
اپل iPhone X,اپل,در حد نو,اصل,نقره‌ای,1,256.0,3.0,10000000
اپل iPhone XS,اپل,نو,اصل,نقره‌ای,1,256.0,4.0,18000000
شیائومی Redmi Note 9,شیائومی,کارکرده,اصل,خاکستری,2,64.0,4.0,2700000
سامسونگ Galaxy M10,سامسونگ,در حد نو,اصل,آبی,2,16.0,2.0,3000000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,6500000
سامسونگ Galaxy Note8,سامسونگ,کارکرده,اصل,مشکی,2,64.0,6.0,7000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,1000.0,6.0,139000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,46500000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,1,256.0,6.0,75000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,72000000
شیائومی Redmi 9A,شیائومی,در حد نو,اصل,خاکستری,2,64.0,4.0,3000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,128.0,6.0,49500000
اپل iPhone XR,اپل,کارکرده,اصل,مشکی,1,64.0,3.0,11000000
سونی Xperia E dual,سونی,نیاز به تعمیر,اصل,مشکی,2,4.0,0.512,1500000
هواوی P30 lite,هواوی,در حد نو,اصل,مشکی,2,128.0,6.0,4200000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,29900000
اپل iPhone 12,اپل,نو,اصل,آبی,1,128.0,4.0,26000000
شیائومی Redmi Note 10 Pro,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,7500000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,طلایی,1,256.0,3.0,4000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,26500000
اپل iPhone 6,اپل,در حد نو,اصل,خاکستری,1,64.0,1.0,3200000
اپل iPhone SE,اپل,در حد نو,اصل,خاکستری,1,64.0,2.0,65000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,44800000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,40000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,45000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,52000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,49999000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,512.0,6.0,52000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,45000000
شیائومی Redmi Note 10 Pro,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,6900000
سامسونگ Galaxy Note 3 Neo,سامسونگ,در حد نو,اصل,سفید,1,16.0,2.0,2000000
اپل iPhone 13 Pro,اپل,در حد نو,غیر اصل,نقره‌ای,2,128.0,6.0,5000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,45900000
شیائومی Redmi Note 9 Pro (India),شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,5700000
شیائومی Poco X3 GT,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,7500000
هواوی Y6,هواوی,کارکرده,اصل,مشکی,2,8.0,2.0,1000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,44500000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,4.0,32000000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,17100000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,9500000
اپل iPhone 8,اپل,در حد نو,اصل,خاکستری,1,64.0,2.0,6800000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,1,64.0,4.0,17500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,115000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,128.0,6.0,85000000
سامسونگ Galaxy J5 (2016),سامسونگ,در حد نو,اصل,طلایی,2,16.0,2.0,2200000
اپل iPhone 13,اپل,کارکرده,اصل,سفید,2,128.0,4.0,41000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,50500000
اپل iPhone 7,اپل,نو,اصل,مشکی,1,128.0,2.0,6000000
سامسونگ Galaxy S20 FE 5G,سامسونگ,در حد نو,اصل,سفید,2,128.0,8.0,13000000
اپل iPhone 13,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,31500000
سامسونگ Galaxy A21s,سامسونگ,در حد نو,اصل,آبی,2,64.0,4.0,4600000
هواوی Y5 Prime (2018),هواوی,کارکرده,اصل,مشکی,2,16.0,2.0,1000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,67000000
سایر,سایر,نو,اصل,مشکی,2,64.0,4.0,76500000
اپل iPhone 6,اپل,در حد نو,اصل,خاکستری,1,16.0,1.0,2150000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,33000000
اپل iPhone 7,اپل,کارکرده,اصل,قرمز,1,128.0,2.0,3800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,93000000
سامسونگ Galaxy Note8,سامسونگ,در حد نو,اصل,مشکی,2,64.0,6.0,9200000
سامسونگ Galaxy A52s 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,10000000
هواوی P30 Pro,هواوی,کارکرده,اصل,مشکی,2,256.0,8.0,10500000
سامسونگ Galaxy J3 Pro,سامسونگ,نو,اصل,طلایی,2,16.0,2.0,5800000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,16500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,44500000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,1,128.0,6.0,55500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,39500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,99000000
سامسونگ Galaxy S20 FE,سامسونگ,کارکرده,اصل,آبی,2,256.0,6.0,14000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,51000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,8.0,13000000
اپل iPhone XR,اپل,در حد نو,اصل,مشکی,2,128.0,3.0,15500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,72000000
سایر,سایر,در حد نو,اصل,مشکی,2,8.0,8.0,7500000
شیائومی Redmi Note 10 Pro,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,7800000
اپل iPhone 8,اپل,در حد نو,اصل,نقره‌ای,1,64.0,2.0,7000000
اپل iPhone 7,اپل,کارکرده,اصل,طلایی,1,32.0,2.0,4000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,1,128.0,6.0,69000000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,5500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,44500000
اپل iPhone 11,اپل,در حد نو,اصل,بنفش,1,128.0,4.0,20000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,49000000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,5200000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,86000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,75900000
شیائومی Redmi Note 9 Pro (India),شیائومی,نو,اصل,آبی,2,128.0,6.0,5300000
اپل iPhone 6,اپل,در حد نو,اصل,نقره‌ای,1,16.0,1.0,1111111
سامسونگ Galaxy A52,سامسونگ,در حد نو,اصل,بنفش,2,128.0,8.0,8900000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,43500000
سامسونگ Galaxy A10s,سامسونگ,در حد نو,اصل,آبی,2,32.0,3.0,1500000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,48500000
اپل iPhone 11,اپل,نو,اصل,قرمز,2,128.0,4.0,13000000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,26500000
سامسونگ Galaxy S10+,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,14300000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,256.0,4.0,47400000
اپل iPhone 12 mini,اپل,در حد نو,اصل,آبی,1,64.0,4.0,21000000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,طلایی,1,128.0,6.0,44000000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,123456789
شیائومی Mi 11 Lite,شیائومی,در حد نو,اصل,مشکی,2,128.0,8.0,7190000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,128.0,6.0,55500000
اپل iPhone XS Max,اپل,نیاز به تعمیر,اصل,خاکستری,1,256.0,4.0,14000000
اپل iPhone 8,اپل,کارکرده,اصل,طلایی,1,64.0,2.0,6300000
سامسونگ Galaxy A50,سامسونگ,در حد نو,اصل,سفید,2,128.0,4.0,5200000
سامسونگ Galaxy Note 4 (USA),سامسونگ,در حد نو,اصل,سفید,1,32.0,3.0,2000000
سامسونگ Galaxy A70,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,5900000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,18600000
سامسونگ Galaxy Xcover 3,سامسونگ,در حد نو,غیر اصل,خاکستری,1,8.0,1.5,2700000
اپل iPhone 12,اپل,نو,اصل,قرمز,1,128.0,4.0,15000000
اپل iPhone XS,اپل,نو,اصل,طلایی,1,256.0,4.0,9000000
اپل iPhone X,اپل,در حد نو,اصل,نقره‌ای,1,256.0,3.0,13500000
اپل iPhone XR,اپل,نو,اصل,قرمز,1,64.0,3.0,13500000
هواوی Y7 Prime (2019),هواوی,در حد نو,اصل,آبی,2,32.0,3.0,3200000
سامسونگ Galaxy A5 (2017),سامسونگ,نو,اصل,مشکی,2,32.0,3.0,2750000
اپل iPhone 6s Plus,اپل,نو,اصل,خاکستری,1,64.0,2.0,5500000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,5700000
اپل iPhone 8,اپل,در حد نو,اصل,خاکستری,1,64.0,2.0,7000000
سامسونگ Galaxy A10,سامسونگ,کارکرده,اصل,آبی,2,32.0,4.0,2180000
هواوی Ascend P2,هواوی,در حد نو,اصل,مشکی,1,16.0,1.0,2500000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,28500000
اپل iPhone 11,اپل,در حد نو,اصل,قرمز,1,64.0,4.0,21200000
هواوی Ascend G630,هواوی,کارکرده,اصل,سفید,1,4.0,1.0,750000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,20900000
سامسونگ Galaxy S9,سامسونگ,در حد نو,اصل,مشکی,2,64.0,4.0,6600000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,50000000
شیائومی Redmi Note 10 5G,شیائومی,در حد نو,اصل,سبز,2,128.0,4.0,5600000
سامسونگ Galaxy Z Flip 5G,سامسونگ,کارکرده,اصل,سفید,1,256.0,8.0,32500000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,1,128.0,4.0,28000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,42400000
اپل iPhone XR,اپل,در حد نو,اصل,مشکی,1,64.0,3.0,15500000
شیائومی Redmi Note 10 Pro Max,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,6800000
شیائومی Redmi Note 10 Pro,شیائومی,کارکرده,اصل,خاکستری,2,128.0,6.0,6997000
سامسونگ Galaxy A32 5G,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,6500000
سامسونگ Galaxy A02,سامسونگ,در حد نو,اصل,مشکی,2,64.0,3.0,3000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,43000000
اپل iPhone 11 Pro,اپل,نو,اصل,سبز,2,256.0,4.0,21400000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,64.0,4.0,16000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,46000000
اپل iPhone 5,اپل,در حد نو,اصل,سفید نقره‌ای,1,16.0,1.0,1000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,52000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,86000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,1,256.0,6.0,56500000
اپل iPhone 6,اپل,کارکرده,اصل,نقره‌ای,1,128.0,1.0,3700000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,64.0,4.0,14000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,512.0,6.0,80000000
اپل iPhone 6s,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,3750000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,32.0,6.0,3500000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,1,256.0,6.0,62000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,34000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,78500000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,18000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,65000000
شیائومی Mi 11 Ultra,شیائومی,در حد نو,اصل,مشکی,2,256.0,12.0,31500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,35000000
سامسونگ Galaxy J7 Prime 2,سامسونگ,کارکرده,اصل,مشکی,2,32.0,3.0,3900000
سامسونگ Galaxy A22,سامسونگ,در حد نو,اصل,سبز,2,128.0,6.0,7000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,256.0,4.0,49000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,55000000
اپل iPhone 12,اپل,در حد نو,اصل,آبی,1,128.0,4.0,30000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,75000000
آنر 6,آنر,کارکرده,اصل,مشکی,1,16.0,3.0,1000000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,20500000
سامسونگ Galaxy A30,سامسونگ,نو,اصل,سفید,2,64.0,4.0,3000000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,49500000
هواوی Y6 (2019),هواوی,در حد نو,اصل,آبی,2,32.0,2.0,2600000
اپل iPhone 11,اپل,کارکرده,اصل,قرمز,2,128.0,4.0,20600000
سایر,سایر,نو,اصل,مشکی,1,64.0,8.0,200000000
